posto;data;vazao
15250001;2025-02-28;0,0
15250001;2025-02-27;0,0
15250001;2025-02-26;0,0
15250001;2025-02-25;0,0
15250001;2025-02-24;0,0
15250001;2025-02-23;0,0
15250001;2025-02-22;0,0
15250001;2025-02-21;0,0
15250001;2025-02-20;0,0
15250001;2025-02-19;0,0
15250001;2025-02-18;0,0
15250001;2025-02-17;0,0
15250001;2025-02-16;0,0
15250001;2025-02-15;0,0
15250001;2025-02-14;0,0
15250001;2025-02-13;0,0
15250001;2025-02-12;0,0
15250001;2025-02-11;0,0
15250001;2025-02-10;0,0
15250001;2025-02-09;0,0
15250001;2025-02-08;0,0
15250001;2025-02-07;0,0
15250001;2025-02-06;0,0
15250001;2025-02-05;0,0
15250001;2025-02-04;0,0
15250001;2025-02-03;0,0
15299999;2025-03-24;0,0
15299999;2025-03-23;0,0
15299999;2025-03-22;0,0
15299999;2025-03-21;0,0
15299999;2025-03-20;0,0
15299999;2025-03-19;0,0
15299999;2025-03-18;0,0
15299999;2025-03-17;0,0
15299999;2025-03-16;0,0
15299999;2025-03-15;0,0
15299999;2025-03-14;0,0
15299999;2025-03-13;0,0
15299999;2025-03-12;0,0
15299999;2025-03-11;0,0
15299999;2025-03-10;0,0
15299999;2025-03-09;0,0
15299999;2025-03-08;0,0
15299999;2025-03-07;0,0
15299999;2025-03-06;0,0
15299999;2025-03-05;0,0
15299999;2025-03-04;0,0
15299999;2025-03-03;0,0
15299999;2025-03-02;0,0
15299999;2025-03-01;0,0
15299999;2025-02-28;0,0
15299999;2025-02-27;0,0
15299999;2025-02-26;0,0
15299999;2025-02-25;0,0
15299999;2025-02-24;0,0
15299999;2025-02-23;0,0
15299999;2025-02-22;0,0
15299999;2025-02-21;0,0
15299999;2025-02-20;0,0
15299999;2025-02-19;0,0
15299999;2025-02-18;0,0
15299999;2025-02-17;0,0
15299999;2025-02-16;0,0
15299999;2025-02-15;0,0
15299999;2025-02-14;0,0
15299999;2025-02-13;0,0
15299999;2025-02-12;0,0
15299999;2025-02-11;0,0
15299999;2025-02-10;0,0
15299999;2025-02-09;0,0
15299999;2025-02-08;0,0
15299999;2025-02-07;0,0
15299999;2025-02-06;0,0
15299999;2025-02-05;0,0
15299999;2025-02-04;0,0
15299999;2025-02-03;0,0
22910000;2025-02-03;1036,68994140625
22910000;2025-02-04;1009,380004882812
22910000;2025-02-05;933,8400268554688
22910000;2025-02-06;757,1099853515625
22910000;2025-02-07;730,0
22910000;2025-02-08;760,0
22910000;2025-02-09;800,0
22910000;2025-02-10;821,9199829101562
22910000;2025-02-11;632,9099731445312
22910000;2025-02-12;693,0900268554688
22910000;2025-02-13;697,02001953125
22910000;2025-02-14;737,530029296875
22910000;2025-02-15;704,52001953125
22910000;2025-02-16;969,97998046875
22910000;2025-02-17;967,1699829101562
22910000;2025-02-18;784,25
22910000;2025-02-19;662,719970703125
22910000;2025-02-20;615,2000122070312
22910000;2025-02-21;674,8900146484375
22910000;2025-02-22;785,4199829101562
22910000;2025-02-23;966,989990234375
22910000;2025-02-24;1124,68994140625
22910000;2025-02-25;1153,989990234375
22910000;2025-02-26;1103,2900390625
22910000;2025-02-27;1009,650024414062
22910000;2025-02-28;911,530029296875
22910000;2025-03-01;895,6300048828125
22910000;2025-03-02;908,7100219726562
22910000;2025-03-03;898,02001953125
22910000;2025-03-04;806,6799926757812
22910000;2025-03-05;732,1199951171875
22910000;2025-03-06;729,8599853515625
22910000;2025-03-07;666,8400268554688
22910000;2025-03-08;615,8900146484375
22910000;2025-03-09;565,5900268554688
22910000;2025-03-10;542,7999877929688
22910000;2025-03-11;533,22998046875
22910000;2025-03-12;540,77001953125
22910000;2025-03-13;540,0900268554688
22910000;2025-03-14;525,4099731445312
22910000;2025-03-15;545,780029296875
22910000;2025-03-16;608,97998046875
22910000;2025-03-17;608,8599853515625
22910000;2025-03-18;644,22998046875
22910000;2025-03-19;616,7000122070312
22910000;2025-03-20;622,989990234375
22910000;2025-03-21;695,2100219726562
22910000;2025-03-22;911,9400024414062
22910000;2025-03-23;910,8200073242188
22910000;2025-03-24;839,739990234375
25700000;2025-02-03;2372,330078125
25700000;2025-02-04;2378,75
25700000;2025-02-05;2426,6298828125
25700000;2025-02-06;2475,330078125
25700000;2025-02-07;2518,64990234375
25700000;2025-02-08;2548,510009765625
25700000;2025-02-09;2580,199951171875
25700000;2025-02-10;2603,530029296875
25700000;2025-02-11;2615,85009765625
25700000;2025-02-12;2605,0
25700000;2025-02-13;2657,469970703125
25700000;2025-02-14;2669,8701171875
25700000;2025-02-15;2598,8701171875
25700000;2025-02-16;2551,929931640625
25700000;2025-02-17;2449,889892578125
25700000;2025-02-18;2376,929931640625
25700000;2025-02-19;2303,3798828125
25700000;2025-02-20;2203,3798828125
25700000;2025-02-21;2138,010009765625
25700000;2025-02-22;2069,56005859375
25700000;2025-02-23;1976,280029296875
25700000;2025-02-24;1918,949951171875
25700000;2025-02-25;1795,75
25700000;2025-02-26;1698,160034179688
25700000;2025-02-27;1637,27001953125
25700000;2025-02-28;1565,989990234375
25700000;2025-03-01;1578,0400390625
25700000;2025-03-02;1681,47998046875
25700000;2025-03-03;1787,650024414062
25700000;2025-03-04;1848,260009765625
25700000;2025-03-05;1871,910034179688
25700000;2025-03-06;1855,170043945312
25700000;2025-03-07;1776,4599609375
25700000;2025-03-08;1689,339965820312
25700000;2025-03-09;1593,420043945312
25700000;2025-03-10;1542,5400390625
25700000;2025-03-11;1452,819946289062
25700000;2025-03-12;1462,7099609375
25700000;2025-03-13;1324,93994140625
25700000;2025-03-14;1280,0
25700000;2025-03-15;1238,880004882812
25700000;2025-03-16;1321,050048828125
25700000;2025-03-17;1320,890014648438
25700000;2025-03-18;1365,02001953125
25700000;2025-03-19;1341,0
25700000;2025-03-20;1348,550048828125
25700000;2025-03-21;1434,170043945312
25700000;2025-03-22;1686,569946289062
25700000;2025-03-23;1685,319946289062
25700000;2025-03-24;1609,52001953125
27500000;2025-03-24;0,0
27500000;2025-03-23;0,0
27500000;2025-03-22;0,0
27500000;2025-03-21;0,0
27500000;2025-03-20;0,0
27500000;2025-03-19;0,0
27500000;2025-03-18;0,0
27500000;2025-03-17;0,0
27500000;2025-03-16;0,0
27500000;2025-03-15;0,0
27500000;2025-03-14;0,0
27500000;2025-03-13;0,0
27500000;2025-03-12;0,0
27500000;2025-03-11;0,0
27500000;2025-03-10;0,0
27500000;2025-03-09;0,0
27500000;2025-03-08;0,0
27500000;2025-03-07;0,0
27500000;2025-03-06;0,0
27500000;2025-03-05;0,0
27500000;2025-03-04;0,0
27500000;2025-03-03;0,0
27500000;2025-03-02;0,0
27500000;2025-03-01;0,0
27500000;2025-02-28;0,0
27500000;2025-02-27;0,0
27500000;2025-02-26;0,0
27500000;2025-02-25;0,0
27500000;2025-02-24;0,0
27500000;2025-02-23;0,0
27500000;2025-02-22;0,0
27500000;2025-02-21;0,0
27500000;2025-02-20;0,0
27500000;2025-02-19;0,0
27500000;2025-02-18;0,0
27500000;2025-02-17;0,0
27500000;2025-02-16;0,0
27500000;2025-02-15;0,0
27500000;2025-02-14;0,0
27500000;2025-02-13;0,0
27500000;2025-02-12;0,0
27500000;2025-02-11;0,0
27500000;2025-02-10;0,0
27500000;2025-02-09;0,0
27500000;2025-02-08;0,0
27500000;2025-02-07;0,0
27500000;2025-02-06;0,0
27500000;2025-02-05;0,0
27500000;2025-02-04;0,0
27500000;2025-02-03;0,0
43200000;2025-03-24;0,0
43200000;2025-03-23;0,0
43200000;2025-03-22;0,0
43200000;2025-03-21;0,0
43200000;2025-03-20;0,0
43200000;2025-03-19;0,0
43200000;2025-03-18;0,0
43200000;2025-03-17;0,0
43200000;2025-03-16;0,0
43200000;2025-03-15;0,0
43200000;2025-03-14;0,0
43200000;2025-03-13;0,0
43200000;2025-03-12;0,0
43200000;2025-03-11;0,0
43200000;2025-03-10;0,0
43200000;2025-03-09;0,0
43200000;2025-03-08;0,0
43200000;2025-03-07;0,0
43200000;2025-03-06;0,0
43200000;2025-03-05;0,0
43200000;2025-03-04;0,0
43200000;2025-03-03;0,0
43200000;2025-03-02;0,0
43200000;2025-03-01;0,0
43200000;2025-02-28;0,0
43200000;2025-02-27;0,0
43200000;2025-02-26;0,0
43200000;2025-02-25;0,0
43200000;2025-02-24;0,0
43200000;2025-02-23;0,0
43200000;2025-02-22;0,0
43200000;2025-02-21;0,0
43200000;2025-02-20;0,0
43200000;2025-02-19;0,0
43200000;2025-02-18;0,0
43200000;2025-02-17;0,0
43200000;2025-02-16;0,0
43200000;2025-02-15;0,0
43200000;2025-02-14;0,0
43200000;2025-02-13;0,0
43200000;2025-02-12;0,0
43200000;2025-02-11;0,0
43200000;2025-02-10;0,0
43200000;2025-02-09;0,0
43200000;2025-02-08;0,0
43200000;2025-02-07;0,0
43200000;2025-02-06;0,0
43200000;2025-02-05;0,0
43200000;2025-02-04;0,0
43200000;2025-02-03;0,0
44200000;2025-03-24;0,0
44200000;2025-03-23;0,0
44200000;2025-03-22;0,0
44200000;2025-03-21;0,0
44200000;2025-03-20;0,0
44200000;2025-03-19;0,0
44200000;2025-03-18;0,0
44200000;2025-03-17;0,0
44200000;2025-03-16;0,0
44200000;2025-03-15;0,0
44200000;2025-03-14;0,0
44200000;2025-03-13;0,0
44200000;2025-03-12;0,0
44200000;2025-03-11;0,0
44200000;2025-03-10;0,0
44200000;2025-03-09;0,0
44200000;2025-03-08;0,0
44200000;2025-03-07;0,0
44200000;2025-03-06;0,0
44200000;2025-03-05;0,0
44200000;2025-03-04;0,0
44200000;2025-03-03;0,0
44200000;2025-03-02;0,0
44200000;2025-03-01;0,0
44200000;2025-02-28;0,0
44200000;2025-02-27;0,0
44200000;2025-02-26;0,0
44200000;2025-02-25;0,0
44200000;2025-02-24;0,0
44200000;2025-02-23;0,0
44200000;2025-02-22;0,0
44200000;2025-02-21;0,0
44200000;2025-02-20;0,0
44200000;2025-02-19;0,0
44200000;2025-02-18;0,0
44200000;2025-02-17;0,0
44200000;2025-02-16;0,0
44200000;2025-02-15;0,0
44200000;2025-02-14;0,0
44200000;2025-02-13;0,0
44200000;2025-02-12;0,0
44200000;2025-02-11;0,0
44200000;2025-02-10;0,0
44200000;2025-02-09;0,0
44200000;2025-02-08;0,0
44200000;2025-02-07;0,0
44200000;2025-02-06;0,0
44200000;2025-02-05;0,0
44200000;2025-02-04;0,0
44200000;2025-02-03;0,0
45298000;2025-02-03;3630,659912109375
45298000;2025-02-04;3492,909912109375
45298000;2025-02-05;3390,469970703125
45298000;2025-02-06;3400,0
45298000;2025-02-07;3446,1201171875
45298000;2025-02-08;3441,550048828125
45298000;2025-02-09;3344,3798828125
45298000;2025-02-10;3307,75
45298000;2025-02-11;3226,050048828125
45298000;2025-02-12;3123,110107421875
45298000;2025-02-13;3026,0
45298000;2025-02-14;2944,6298828125
45298000;2025-02-15;2830,72998046875
45298000;2025-02-16;2734,830078125
45298000;2025-02-17;2596,929931640625
45298000;2025-02-18;2489,949951171875
45298000;2025-02-19;2374,090087890625
45298000;2025-02-20;2268,89990234375
45298000;2025-02-21;2115,889892578125
45298000;2025-02-22;1961,900024414062
45298000;2025-02-23;1778,329956054688
45298000;2025-02-24;1720,0
45298000;2025-02-25;1583,329956054688
45298000;2025-02-26;1431,949951171875
45298000;2025-02-27;1326,969970703125
45298000;2025-02-28;1203,7099609375
45298000;2025-03-01;1062,099975585938
45298000;2025-03-02;995,8300170898438
45298000;2025-03-03;957,4199829101562
45298000;2025-03-04;919,469970703125
45298000;2025-03-05;916,5800170898438
45298000;2025-03-06;910,7899780273438
45298000;2025-03-07;907,9099731445312
45298000;2025-03-08;893,530029296875
45298000;2025-03-09;888,0
45298000;2025-03-10;865,0499877929688
45298000;2025-03-11;836,9299926757812
45298000;2025-03-12;825,8099975585938
45298000;2025-03-13;820,280029296875
45298000;2025-03-14;814,75
45298000;2025-03-15;803,760009765625
45298000;2025-03-16;768,4600219726562
45298000;2025-03-17;712,7100219726562
45298000;2025-03-18;679,010009765625
45298000;2025-03-19;671,3200073242188
45298000;2025-03-20;656,0599975585938
45298000;2025-03-21;636,0
45298000;2025-03-22;615,8300170898438
45298000;2025-03-23;581,1799926757812
45298000;2025-03-24;566,530029296875
46360000;2025-02-03;3995,35009765625
46360000;2025-02-04;3743,39990234375
46360000;2025-02-05;3528,9599609375
46360000;2025-02-06;3325,0
46360000;2025-02-07;3274,85009765625
46360000;2025-02-08;3199,81005859375
46360000;2025-02-09;3249,52001953125
46360000;2025-02-10;3309,530029296875
46360000;2025-02-11;3369,89990234375
46360000;2025-02-12;3411,81005859375
46360000;2025-02-13;3412,0
46360000;2025-02-14;3364,860107421875
46360000;2025-02-15;3264,489990234375
46360000;2025-02-16;3071,820068359375
46360000;2025-02-17;2835,0
46360000;2025-02-18;2513,010009765625
46360000;2025-02-19;2407,949951171875
46360000;2025-02-20;2142,719970703125
46360000;2025-02-21;2012,239990234375
46360000;2025-02-22;1882,68994140625
46360000;2025-02-23;1770,630004882812
46360000;2025-02-24;1694,0
46360000;2025-02-25;1575,630004882812
46360000;2025-02-26;1499,0
46360000;2025-02-27;1452,089965820312
46360000;2025-02-28;1415,079956054688
46360000;2025-03-01;1396,599975585938
46360000;2025-03-02;1326,2900390625
46360000;2025-03-03;1266,219970703125
46360000;2025-03-04;1198,949951171875
46360000;2025-03-05;1158,660034179688
46360000;2025-03-06;1144,380004882812
46360000;2025-03-07;1130,150024414062
46360000;2025-03-08;1118,819946289062
46360000;2025-03-09;1101,900024414062
46360000;2025-03-10;1079,47998046875
46360000;2025-03-11;1068,339965820312
46360000;2025-03-12;1032,369995117188
46360000;2025-03-13;1005,010009765625
46360000;2025-03-14;988,6900024414062
46360000;2025-03-15;980,5700073242188
46360000;2025-03-16;948,3400268554688
46360000;2025-03-17;914,030029296875
46360000;2025-03-18;885,4199829101562
46360000;2025-03-19;869,9600219726562
46360000;2025-03-20;862,280029296875
46360000;2025-03-21;862,0
46360000;2025-03-22;867,4000244140625
46360000;2025-03-23;862,280029296875
46360000;2025-03-24;854,6300048828125
46902000;2025-03-24;0,0
46902000;2025-03-23;0,0
46902000;2025-03-22;0,0
46902000;2025-03-21;0,0
46902000;2025-03-20;0,0
46902000;2025-03-19;0,0
46902000;2025-03-18;0,0
46902000;2025-03-17;0,0
46902000;2025-03-16;0,0
46902000;2025-03-15;0,0
46902000;2025-03-14;0,0
46902000;2025-03-13;0,0
46902000;2025-03-12;0,0
46902000;2025-03-11;0,0
46902000;2025-03-10;0,0
46902000;2025-03-09;0,0
46902000;2025-03-08;0,0
46902000;2025-03-07;0,0
46902000;2025-03-06;0,0
46902000;2025-03-05;0,0
46902000;2025-03-04;0,0
46902000;2025-03-03;0,0
46902000;2025-03-02;0,0
46902000;2025-03-01;0,0
46902000;2025-02-28;0,0
46902000;2025-02-27;0,0
46902000;2025-02-26;0,0
46902000;2025-02-25;0,0
46902000;2025-02-24;0,0
46902000;2025-02-23;0,0
46902000;2025-02-22;0,0
46902000;2025-02-21;0,0
46902000;2025-02-20;0,0
46902000;2025-02-19;0,0
46902000;2025-02-18;0,0
46902000;2025-02-17;0,0
46902000;2025-02-16;0,0
46902000;2025-02-15;0,0
46902000;2025-02-14;0,0
46902000;2025-02-13;0,0
46902000;2025-02-12;0,0
46902000;2025-02-11;0,0
46902000;2025-02-10;0,0
46902000;2025-02-09;0,0
46902000;2025-02-08;0,0
46902000;2025-02-07;0,0
46902000;2025-02-06;0,0
46902000;2025-02-05;0,0
46902000;2025-02-04;0,0
46902000;2025-02-03;0,0
60805100;2025-02-03;536,52001953125
60805100;2025-02-04;522,6500244140625
60805100;2025-02-05;504,1499938964844
60805100;2025-02-06;508,0799865722656
60805100;2025-02-07;487,1600036621094
60805100;2025-02-08;445,4800109863281
60805100;2025-02-09;410,8599853515625
60805100;2025-02-10;390,5400085449219
60805100;2025-02-11;388,2900085449219
60805100;2025-02-12;390,4599914550781
60805100;2025-02-13;467,1199951171875
60805100;2025-02-14;491,0899963378906
60805100;2025-02-15;499,0
60805100;2025-02-16;492,4400024414063
60805100;2025-02-17;483,4500122070313
60805100;2025-02-18;477,8500061035156
60805100;2025-02-19;473,9200134277344
60805100;2025-02-20;485,3999938964844
60805100;2025-02-21;426,8900146484375
60805100;2025-02-22;405,6900024414063
60805100;2025-02-23;375,4700012207031
60805100;2025-02-24;351,3599853515625
60805100;2025-02-25;435,760009765625
60805100;2025-02-26;415,1199951171875
60805100;2025-02-27;428,1799926757813
60805100;2025-02-28;464,4100036621094
60805100;2025-03-01;459,4500122070313
60805100;2025-03-02;448,1799926757813
60805100;2025-03-03;434,5700073242188
60805100;2025-03-04;418,4299926757813
60805100;2025-03-05;396,1700134277344
60805100;2025-03-06;348,760009765625
60805100;2025-03-07;308,8200073242188
60805100;2025-03-08;286,1600036621094
60805100;2025-03-09;260,1199951171875
60805100;2025-03-10;247,3000030517578
60805100;2025-03-11;239,479995727539
60805100;2025-03-12;229,4499969482422
60805100;2025-03-13;233,4299926757812
60805100;2025-03-14;243,9499969482422
60805100;2025-03-15;263,5899963378906
60805100;2025-03-16;280,0299987792969
60805100;2025-03-17;354,7999877929688
60805100;2025-03-18;383,5400085449219
60805100;2025-03-19;405,9599914550781
60805100;2025-03-20;413,8399963378906
60805100;2025-03-21;425,2699890136719
60805100;2025-03-22;409,2000122070313
60805100;2025-03-23;410,4100036621094
60805100;2025-03-24;460,5
61425000;2025-02-03;447,0
61425000;2025-02-04;466,0
61425000;2025-02-05;476,0
61425000;2025-02-06;468,0
61425000;2025-02-07;479,0
61425000;2025-02-08;494,0
61425000;2025-02-09;488,0
61425000;2025-02-10;479,0
61425000;2025-02-11;461,5199890136719
61425000;2025-02-12;417,7099914550781
61425000;2025-02-13;357,9200134277344
61425000;2025-02-14;314,0
61425000;2025-02-15;292,0
61425000;2025-02-16;278,0
61425000;2025-02-17;279,0
61425000;2025-02-18;272,0
61425000;2025-02-19;252,0
61425000;2025-02-20;235,0
61425000;2025-02-21;224,0
61425000;2025-02-22;222,0
61425000;2025-02-23;222,0
61425000;2025-02-24;219,0
61425000;2025-02-25;221,0
61425000;2025-02-26;218,0
61425000;2025-02-27;206,0
61425000;2025-02-28;196,0
61425000;2025-03-01;189,0
61425000;2025-03-02;185,0
61425000;2025-03-03;182,0
61425000;2025-03-04;174,0
61425000;2025-03-05;168,0
61425000;2025-03-06;162,0
61425000;2025-03-07;157,6000061035156
61425000;2025-03-08;151,3399963378906
61425000;2025-03-09;148,0200042724609
61425000;2025-03-10;148,0
61425000;2025-03-11;149,0
61425000;2025-03-12;158,0
61425000;2025-03-13;178,0
61425000;2025-03-14;183,0
61425000;2025-03-15;177,0
61425000;2025-03-16;172,0
61425000;2025-03-17;214,0
61425000;2025-03-18;230,0
61425000;2025-03-19;217,6100006103516
61425000;2025-03-20;203,0
61425000;2025-03-21;194,0
61425000;2025-03-22;185,0
61425000;2025-03-23;169,0
61425000;2025-03-24;192,0
61537000;2025-02-03;405,0
61537000;2025-02-04;410,0
61537000;2025-02-05;408,0
61537000;2025-02-06;386,0
61537000;2025-02-07;355,0
61537000;2025-02-08;318,0
61537000;2025-02-09;253,0
61537000;2025-02-10;201,0
61537000;2025-02-11;170,0
61537000;2025-02-12;160,0
61537000;2025-02-13;146,0
61537000;2025-02-14;142,0
61537000;2025-02-15;142,0
61537000;2025-02-16;169,0
61537000;2025-02-17;179,0
61537000;2025-02-18;152,0
61537000;2025-02-19;130,0
61537000;2025-02-20;122,0
61537000;2025-02-21;119,0
61537000;2025-02-22;114,0
61537000;2025-02-23;116,0
61537000;2025-02-24;113,0
61537000;2025-02-25;107,0
61537000;2025-02-26;104,0
61537000;2025-02-27;101,0
61537000;2025-02-28;99,0
61537000;2025-03-01;96,0
61537000;2025-03-02;95,0
61537000;2025-03-03;93,0
61537000;2025-03-04;90,0
61537000;2025-03-05;88,0
61537000;2025-03-06;86,0
61537000;2025-03-07;86,0
61537000;2025-03-08;86,0
61537000;2025-03-09;85,0
61537000;2025-03-10;85,0
61537000;2025-03-11;88,0
61537000;2025-03-12;92,0
61537000;2025-03-13;98,0
61537000;2025-03-14;94,0
61537000;2025-03-15;93,0
61537000;2025-03-16;88,0
61537000;2025-03-17;107,0
61537000;2025-03-18;110,0
61537000;2025-03-19;117,0
61537000;2025-03-20;100,0
61537000;2025-03-21;103,0
61537000;2025-03-22;102,0
61537000;2025-03-23;95,0
61537000;2025-03-24;111,0
61787000;2025-02-03;236,0
61787000;2025-02-04;244,0
61787000;2025-02-05;243,0
61787000;2025-02-06;234,0
61787000;2025-02-07;228,0
61787000;2025-02-08;204,0
61787000;2025-02-09;180,0
61787000;2025-02-10;167,0
61787000;2025-02-11;163,6999969482422
61787000;2025-02-12;151,4499969482422
61787000;2025-02-13;149,1799926757812
61787000;2025-02-14;146,0
61787000;2025-02-15;147,0
61787000;2025-02-16;148,0
61787000;2025-02-17;138,0
61787000;2025-02-18;138,0
61787000;2025-02-19;135,0
61787000;2025-02-20;138,0
61787000;2025-02-21;133,0
61787000;2025-02-22;127,0
61787000;2025-02-23;125,0
61787000;2025-02-24;123,0
61787000;2025-02-25;122,0
61787000;2025-02-26;120,0
61787000;2025-02-27;115,0
61787000;2025-02-28;109,0
61787000;2025-03-01;108,0
61787000;2025-03-02;108,0
61787000;2025-03-03;101,0
61787000;2025-03-04;101,0
61787000;2025-03-05;98,0
61787000;2025-03-06;97,0
61787000;2025-03-07;96,6500015258789
61787000;2025-03-08;92,06999969482422
61787000;2025-03-09;91,45999908447266
61787000;2025-03-10;91,0
61787000;2025-03-11;93,0
61787000;2025-03-12;96,0
61787000;2025-03-13;104,0
61787000;2025-03-14;97,0
61787000;2025-03-15;96,0
61787000;2025-03-16;96,0
61787000;2025-03-17;116,0
61787000;2025-03-18;134,0
61787000;2025-03-19;113,0
61787000;2025-03-20;114,0
61787000;2025-03-21;109,0
61787000;2025-03-22;100,0
61787000;2025-03-23;101,0
61787000;2025-03-24;99,0
61915000;2025-02-03;509,0
61915000;2025-02-04;533,0
61915000;2025-02-05;521,5999755859375
61915000;2025-02-06;505,3800048828125
61915000;2025-02-07;490,5899963378906
61915000;2025-02-08;459,9200134277344
61915000;2025-02-09;417,9800109863281
61915000;2025-02-10;412,3800048828125
61915000;2025-02-11;406,7900085449219
61915000;2025-02-12;401,1900024414063
61915000;2025-02-13;395,6000061035156
61915000;2025-02-14;390,0
61915000;2025-02-15;383,0
61915000;2025-02-16;379,0
61915000;2025-02-17;377,0
61915000;2025-02-18;354,0
61915000;2025-02-19;344,0
61915000;2025-02-20;320,0
61915000;2025-02-21;318,0
61915000;2025-02-22;319,0
61915000;2025-02-23;307,0
61915000;2025-02-24;298,0
61915000;2025-02-25;296,0
61915000;2025-02-26;283,0
61915000;2025-02-27;275,0
61915000;2025-02-28;264,0
61915000;2025-03-01;252,0
61915000;2025-03-02;249,0
61915000;2025-03-03;239,0
61915000;2025-03-04;237,0
61915000;2025-03-05;239,0
61915000;2025-03-06;233,6100006103516
61915000;2025-03-07;229,6600036621093
61915000;2025-03-08;225,5
61915000;2025-03-09;221,3999938964844
61915000;2025-03-10;226,0
61915000;2025-03-11;228,0
61915000;2025-03-12;234,0
61915000;2025-03-13;228,0
61915000;2025-03-14;226,0
61915000;2025-03-15;223,0
61915000;2025-03-16;220,0
61915000;2025-03-17;215,0
61915000;2025-03-18;216,0
61915000;2025-03-19;200,0
61915000;2025-03-20;180,0
61915000;2025-03-21;167,0
61915000;2025-03-22;175,0
61915000;2025-03-23;183,0
61915000;2025-03-24;191,0
63968000;2025-02-03;355,3399963378906
63968000;2025-02-04;361,760009765625
63968000;2025-02-05;337,1600036621094
63968000;2025-02-06;346,4700012207031
63968000;2025-02-07;390,3800048828125
63968000;2025-02-08;398,4800109863281
63968000;2025-02-09;383,4299926757813
63968000;2025-02-10;343,2999877929688
63968000;2025-02-11;311,9500122070312
63968000;2025-02-12;290,4200134277344
63968000;2025-02-13;285,1000061035156
63968000;2025-02-14;269,8699951171875
63968000;2025-02-15;269,1000061035156
63968000;2025-02-16;279,3099975585937
63968000;2025-02-17;297,6799926757812
63968000;2025-02-18;298,7300109863281
63968000;2025-02-19;285,7200012207031
63968000;2025-02-20;281,010009765625
63968000;2025-02-21;292,0400085449219
63968000;2025-02-22;293,3800048828125
63968000;2025-02-23;300,75
63968000;2025-02-24;305,1799926757812
63968000;2025-02-25;295,4700012207031
63968000;2025-02-26;271,7799987792969
63968000;2025-02-27;276,6600036621094
63968000;2025-02-28;275,010009765625
